Boucherville,CA,Quebec,5906267
Bradford West Gwillimbury,CA,Ontario,5907180
Brampton,CA,Ontario,5907364
Brandon,CA,Manitoba,5907896
Brant,CA,Ontario,5907983
Brantford,CA,Ontario,5907990
Brockville,CA,Ontario,5909294
Brossard,CA,Quebec,5909629
Burlington,CA,Ontario,5911592
Burnaby,CA,British Columbia,5911606
Calgary,CA,Alberta,5913490
Cambridge,CA,Ontario,5913695
Campbell River,CA,British Columbia,5914132
Camrose,CA,Alberta,5914653
Candiac,CA,Quebec,5914826
Chambly,CA,Quebec,5919566
Charlottetown,CA,Prince Edward Island,5920288
Châteauguay,CA,Quebec,5920433
Chilliwack,CA,British Columbia,5921356
Clarence-Rockland,CA,Ontario,5923101
Cobourg,CA,Ontario,5924579
Cochrane,CA,Alberta,5924618
Collingwood,CA,Ontario,5925975
Conception Bay South,CA,Newfoundland and Labrador,5926511
Coquitlam,CA,British Columbia,5927689
Corner Brook,CA,Newfoundland and Labrador,5927969
Cornwall,CA,Ontario,5928065
Côte-Saint-Luc,CA,Quebec,5928488
Courtenay,CA,British Columbia,5930890
Cranbrook,CA,British Columbia,5931800
Dartmouth,CA,Nova Scotia,5935277
Delta,CA,British Columbia,5937615
Deux-Montagnes,CA,Quebec,5938513
Dieppe,CA,New Brunswick,5939219
Dollard-Des Ormeaux,CA,Quebec,5940956
Dorval,CA,Quebec,5941925
Drummondville,CA,Quebec,5942845
Duncan,CA,British Columbia,5943865
Edmonton,CA,Alberta,5946768
Etobicoke,CA,Ontario,5950267
Fort Erie,CA,Ontario,5955815
Fort McMurray,CA,Alberta,5955895
Fort St. John,CA,British Columbia,5955960
Fredericton,CA,New Brunswick,5957776
Gatineau,CA,Quebec,5959974
Glace Bay,CA,Nova Scotia,5961564
Granby,CA,Quebec,5964215
Grande Prairie,CA,Alberta,5964347
Greater Sudbury,CA,Ontario,5964700
Greater Napanee,CA,Ontario,5965812
Guelph,CA,Ontario,5967629
Hamilton,CA,Ontario,5969782
Huntsville,CA,Ontario,5978765
Joliette,CA,Quebec,5987650
Kamloops,CA,British Columbia,5989045
Kelowna,CA,British Columbia,5990579
Keswick,CA,Ontario,5991370
Kingston,CA,Ontario,5992500
Kirkland,CA,Quebec,5992830
Kitchener,CA,Ontario,5992996
Langford,CA,British Columbia,6049388
Langley,CA,British Columbia,6049429
Langley,CA,British Columbia,6049430
La Prairie,CA,Quebec,6049863
L'Assomption,CA,Quebec,6050263
Laval,CA,Quebec,6050610
Leduc,CA,Alberta,6051562
Lethbridge,CA,Alberta,6053154
Lloydminster,CA,Saskatchewan,6058024
London,CA,Ontario,6058560
Longueuil,CA,Quebec,6059891
Magog,CA,Quebec,6064180
Maple Ridge,CA,British Columbia,6065686
Markham,CA,Ontario,6066513
Mascouche,CA,Quebec,6067494
Medicine Hat,CA,Alberta,6071618
Midland,CA,Ontario,6073363
Milton,CA,Ontario,6074377
Mirabel,CA,Quebec,6075061
Miramichi,CA,New Brunswick,6075081
Mississauga,CA,Ontario,6075357
Moncton,CA,New Brunswick,6076211
Montréal,CA,Quebec,6077243
Mont-Royal,CA,Quebec,6077315
Mont-Saint-Hilaire,CA,Quebec,6077340
Moose Jaw,CA,Saskatchewan,6078112
Mount Pearl,CA,Newfoundland and Labrador,6082231
Nanaimo,CA,British Columbia,6085772
New Glasgow,CA,Nova Scotia,6087579
Newmarket,CA,Ontario,6087701
New Westminster,CA,British Columbia,6087844
Niagara Falls,CA,Ontario,6087892
Norfolk County,CA,Ontario,6089125
North Battleford,CA,Saskatchewan,6089404
North Bay,CA,Ontario,6089426
North Cowichan,CA,British Columbia,6089661
North Vancouver,CA,British Columbia,6090785
North York,CA,Ontario,6091104
Oak Bay,CA,British Columbia,6091919
Oakville,CA,Ontario,6092122
Orangeville,CA,Ontario,6094201
Orillia,CA,Ontario,6094325
Oshawa,CA,Ontario,6094578
Ottawa,CA,Ontario,6094817
Owen Sound,CA,Ontario,6095645
Parksville,CA,British Columbia,6098642
Pembroke,CA,Ontario,6100832
Penticton,CA,British Columbia,6101141
Petawawa,CA,Ontario,6101606
Peterborough,CA,Ontario,6101645
Pickering,CA,Ontario,6104111
Pitt Meadows,CA,British Columbia,6105815
Pointe-Claire,CA,Quebec,6107325
Port Alberni,CA,British Columbia,6111632
Port Colborne,CA,Ontario,6111704
Port Moody,CA,British Columbia,6111962
Prince Albert,CA,Saskatchewan,6113335
Prince Edward,CA,Ontario,6113355
Prince George,CA,British Columbia,6113365
Quinte West,CA,Ontario,6115355
Rayside-Balfour,CA,Ontario,6117731
Red Deer,CA,Alberta,6118158
Regina,CA,Saskatchewan,6119109
Repentigny,CA,Quebec,6119518
Richmond,CA,British Columbia,6122085
Richmond Hill,CA,Ontario,6122091
Rouyn-Noranda,CA,Quebec,6128577
Saguenay,CA,Quebec,6137270
Saint-Basile-le-Grand,CA,Quebec,6137489
Saint-Bruno-de-Montarville,CA,Quebec,6137540
Saint-Constant,CA,Quebec,6137633
Sainte-Catherine,CA,Quebec,6137781
Sainte-Julie,CA,Quebec,6137941
Sainte-Thérèse,CA,Quebec,6138121
Saint-Eustache,CA,Quebec,6138175
Saint-Hyacinthe,CA,Quebec,6138374
Saint-Jean-sur-Richelieu,CA,Quebec,6138495
Saint-Jérôme,CA,Quebec,6138501
Saint John,CA,New Brunswick,6138517
Saint-Laurent,CA,Quebec,6138610
Saint-Lazare,CA,Quebec,6138617
Saint-Léonard,CA,Quebec,6138625
Salaberry-de-Valleyfield,CA,Quebec,6139289
Salmon Arm,CA,British Columbia,6139416
Sarnia,CA,Ontario,6141190
Saskatoon,CA,Saskatchewan,6141256
Sault Ste. Marie,CA,Ontario,6141439
Sept-Îles,CA,Quebec,6144312
Shawinigan,CA,Quebec,6145489
Sherbrooke,CA,Quebec,6146143
Sherwood Park,CA,Alberta,6146279
Sorel-Tracy,CA,Quebec,6151352
Spruce Grove,CA,Alberta,6154383
St. Albert,CA,Alberta,6155033
St. Catharines,CA,Ontario,6155721
Stratford,CA,Ontario,6157977
St. Thomas,CA,Ontario,6158357
Surrey,CA,British Columbia,6159905
Terrace,CA,British Columbia,6162949
Terrebonne,CA,Quebec,6163012
Thorold,CA,Ontario,6165719
Thunder Bay,CA,Ontario,6166142
Timmins,CA,Ontario,6166739
Toronto,CA,Ontario,6167865
Trois-Rivières,CA,Quebec,6169141
Truro,CA,Nova Scotia,6169587
Val-d'Or,CA,Quebec,6173017
Vancouver,CA,British Columbia,6173331
Varennes,CA,Quebec,6173508
Vaudreuil-Dorion,CA,Quebec,6173570
Vaughan,CA,Ontario,6173577
Vernon,CA,British Columbia,6173864
Victoria,CA,British Columbia,6174041
Victoriaville,CA,Quebec,6174151
Waterloo,CA,Ontario,6176823
Welland,CA,Ontario,6177869
West End,CA,British Columbia,6178582
Westmount,CA,Quebec,6179226
Whitehorse,CA,Yukon,6180550
White Rock,CA,British Columbia,6180961
Windsor,CA,Ontario,6182962
Winnipeg,CA,Manitoba,6183235
Woodstock,CA,Ontario,6184365
Yellowknife,CA,Northwest Territories,6185377
Yorkton,CA,Saskatchewan,6185607
Halifax,CA,Nova Scotia,6324729
St. John's,CA,Newfoundland and Labrador,6324733
Québec,CA,Quebec,6325494
Lévis,CA,Quebec,6325521
Rimouski,CA,Quebec,6354895
Rivière-du-Loup,CA,Quebec,6354897
Sydney,CA,Nova Scotia,6354908
L'Ancienne-Lorette,CA,Quebec,6534203
Edmundston,CA,New Brunswick,6545023
Thetford-Mines,CA,Quebec,6943827
Scarborough,CA,Ontario,6948711
Cole Harbour,CA,Nova Scotia,7280414
Okanagan,CA,British Columbia,7281931
West Kelowna,CA,British Columbia,7281936
Bellechasse Regional County Municipality,CA,Quebec,7302647
Jonquière,CA,Quebec,7303786
Saint-Augustin-de-Desmaures,CA,Quebec,7535681
Ladner,CA,British Columbia,7602078
Walnut Grove,CA,British Columbia,7669012
Ancaster,CA,Ontario,8285452
West Vancouver,CA,British Columbia,8533869
Willowdale,CA,Ontario,8558534
Lower Sacvkille,CA,Nova Scotia,10287505
Mobaye,CF,Basse-Kotto,237478
Ippy,CF,Ouaka,238566
Bria,CF,Haute-Kotto,239899
Bangassou,CF,Mbomou,240498
Bambari,CF,Ouaka,240604
Sibut,CF,Kémo,2383119
Paoua,CF,Ouham-Pendé,2383523
Nola,CF,Sangha-Mbaéré,2383827
Mbaïki,CF,Lobaye,2384770
Kaga Bandoro,CF,Nana-Grébizi,2386012
Damara,CF,Ombella-Mpoko,2387435
Carnot,CF,Mambéré-Kadéï,2387495
Bozoum,CF,Ouham-Pendé,2387546
Bouar,CF,Nana-Mambéré,2387926
Bossangoa,CF,Ouham,2388036
Boda,CF,Lobaye,2388614
Bimbo,CF,Ombella-Mpoko,2388873
Berbérati,CF,Mambéré-Kadéï,2389086
Batangafo,CF,Ouham,2389691
Bangui,CF,Bangui,2389853
Zürich,CH,Zurich,2657896
Zug,CH,Zug,2657908
Yverdon-les-Bains,CH,Vaud,2657941
Winterthur,CH,Zurich,2657970
Wil,CH,Saint Gallen,2657996
Wettingen,CH,Aargau,2658011
Vevey,CH,Vaud,2658145
Vernier,CH,Geneva,2658154
Uster,CH,Zurich,2658216
Thun,CH,Bern,2658377
Steffisburg,CH,Bern,2658494
Sitten,CH,Valais,2658576
Sierre,CH,Valais,2658606
Zürich (Kreis 11) / Seebach,CH,Zurich,2658656
Schaffhausen,CH,Schaffhausen,2658761
Sankt Gallen,CH,Saint Gallen,2658822
Renens,CH,Vaud,2659070
Rapperswil,CH,Saint Gallen,2659099
Pully,CH,Vaud,2659127
Onex,CH,Geneva,2659296
Olten,CH,Solothurn,2659297
Zürich (Kreis 11) / Oerlikon,CH,Zurich,2659310
Nyon,CH,Vaud,2659422
Neuchâtel,CH,Neuchâtel,2659496
Muttenz,CH,Basel-Landschaft,2659522
Montreux,CH,Vaud,2659601
Monthey,CH,Valais,2659613
Meyrin,CH,Geneva,2659667
Luzern,CH,Lucerne,2659811
Lugano,CH,Ticino,2659836
Littau,CH,Lucerne,2659873
Le Châtelard,CH,Vaud,2659977
Lausanne,CH,Vaud,2659994
La Chaux-de-Fonds,CH,Neuchâtel,2660076
Kriens,CH,Lucerne,2660104
Kreuzlingen,CH,Thurgau,2660108
Köniz,CH,Bern,2660119
Kloten,CH,Zurich,2660127
Jona,CH,Saint Gallen,2660221
Horgen,CH,Zurich,2660305
Zürich (Kreis 10) / Höngg,CH,Zurich,2660306
Herisau,CH,Appenzell Ausserrhoden,2660365
Grenchen,CH,Solothurn,2660512
Gossau,CH,Saint Gallen,2660549
Genève,CH,Geneva,2660646
Fribourg,CH,Fribourg,2660718
Frauenfeld,CH,Thurgau,2660727
Emmen,CH,Lucerne,2660911
Dübendorf,CH,Zurich,2660971
Dietikon,CH,Zurich,2661015
Chur,CH,Grisons,2661169
Carouge,CH,Geneva,2661265
Biel/Bienne,CH,Bern,2661513
Bern,CH,Bern,2661552
Bellinzona,CH,Ticino,2661567
Basel,CH,Basel-City,2661604
Baden,CH,Aargau,2661646
Baar,CH,Zug,2661653
Zürich (Kreis 4),CH,Zurich,2661666
Allschwil,CH,Basel-Landschaft,2661810
Adliswil,CH,Zurich,2661861
Aarau,CH,Aargau,2661881
Riehen,CH,Basel-City,3206590
Zürich (Kreis 10) / Wipkingen,CH,Zurich,6295475
Zürich (Kreis 11) / Affoltern,CH,Zurich,6295484
Zürich (Kreis 2) / Wollishofen,CH,Zurich,6295495
Zürich (Kreis 3) / Sihlfeld,CH,Zurich,6295498
Zürich (Kreis 6) / Unterstrass,CH,Zurich,6295504
Zürich (Kreis 9) / Albisrieden,CH,Zurich,6295512
Zürich (Kreis 9) / Altstetten,CH,Zurich,6295513
Stadt Winterthur (Kreis 1),CH,Zurich,6295520
Zürich (Kreis 12),CH,Zurich,6295523
Seen (Kreis 3),CH,Zurich,6295531
Zürich (Kreis 3),CH,Zurich,6295532
Zürich (Kreis 11),CH,Zurich,6295533
Zürich (Kreis 9),CH,Zurich,6295534
Oberwinterthur (Kreis 2),CH,Zurich,6295536
Zürich (Kreis 10),CH,Zurich,6295539
Zürich (Kreis 2),CH,Zurich,6295540
Zürich (Kreis 8),CH,Zurich,6295542
Zürich (Kreis 7),CH,Zurich,6295548
Zürich (Kreis 6),CH,Zurich,6295550
Lancy,CH,Geneva,6691640
Avarua,CK,N/A,4035715
Viña del Mar,CL,Valparaíso,3868121
Villarrica,CL,Araucanía,3868158
Villa Alemana,CL,Valparaíso,3868192
Victoria,CL,Araucanía,3868326
Valparaíso,CL,Valparaíso,3868626
Vallenar,CL,Atacama,3868633
Valdivia,CL,Los Ríos,3868707
Tomé,CL,Biobío,3869657
Tocopilla,CL,Antofagasta,3869716
Temuco,CL,Araucanía,3870011
Talcahuano,CL,Biobío,3870282
Talca,CL,Maule,3870294
Talagante,CL,Santiago Metropolitan,3870306
San Vicente de Tagua Tagua,CL,O'Higgins,3871276
San Vicente,CL,O'Higgins,3871286
Santiago,CL,Santiago Metropolitan,3871336
Santa Cruz,CL,O'Higgins,3871616
San Javier,CL,Maule,3872154
San Felipe,CL,Valparaíso,3872255
San Carlos,CL,Biobío,3872326
San Bernardo,CL,Santiago Metropolitan,3872348
San Antonio,CL,Valparaíso,3872395
Río Bueno,CL,Los Ríos,3873145
Rengo,CL,O'Higgins,3873441
Rancagua,CL,O'Higgins,3873775
Quilpué,CL,Valparaíso,3874096
Quillota,CL,Valparaíso,3874119
Punta Arenas,CL,Magallanes,3874787
Puerto Varas,CL,Los Lagos,3874930
Puerto Quellón,CL,Los Lagos,3874943
Puerto Natales,CL,Magallanes,3874958
Puerto Montt,CL,Los Lagos,3874960
Puerto Aisén,CL,Aisén,3874997
Puente Alto,CL,Santiago Metropolitan,3875024
Pucón,CL,Araucanía,3875070
Penco,CL,Biobío,3876664
Peñaflor,CL,Santiago Metropolitan,3876685
Parral,CL,Maule,3877146
Panguipulli,CL,Araucanía,3877348
Paine,CL,Santiago Metropolitan,3877739
Ovalle,CL,Coquimbo,3877918
Osorno,CL,Los Lagos,3877949
Nueva Imperial,CL,Araucanía,3878456
Nacimiento,CL,Biobío,3879123
Mulchén,CL,Biobío,3879200
Molina,CL,Maule,3879627
Melipilla,CL,Santiago Metropolitan,3880107
Machalí,CL,O'Higgins,3881102
Lota,CL,Biobío,3881276
Los Ángeles,CL,Biobío,3882428
Los Andes,CL,Valparaíso,3882434
Loncoche,CL,Araucanía,3882582
Llaillay,CL,Valparaíso,3883035
Linares,CL,Maule,3883167
Limache,CL,Valparaíso,3883214
Lebu,CL,Biobío,3883457
Lautaro,CL,Araucanía,3883615
La Unión,CL,Los Ríos,3883629
La Serena,CL,Coquimbo,3884373
Lampa,CL,Santiago Metropolitan,3885273
La Ligua,CL,Valparaíso,3885456
La Laja,CL,Biobío,3885509
Iquique,CL,Tarapacá,3887127
Illapel,CL,Coquimbo,3887344
Hacienda La Calera,CL,Valparaíso,3888214
Graneros,CL,O'Higgins,3888749
Frutillar,CL,Los Lagos,3889263
El Monte,CL,Santiago Metropolitan,3890949
Diego de Almagro,CL,Atacama,3892454
Curicó,CL,Maule,3892870
Curanilahue,CL,Biobío,3892892
Coronel,CL,Biobío,3893532
Coquimbo,CL,Coquimbo,3893629
Copiapó,CL,Atacama,3893656
Constitución,CL,Maule,3893726
Concepción,CL,Biobío,3893894
Collipulli,CL,Araucanía,3894177
Coihaique,CL,Aisén,3894426
Chimbarongo,CL,O'Higgins,3895061
Chillán,CL,Biobío,3895088
Chiguayante,CL,Biobío,3895138
Chicureo Abajo,CL,Santiago Metropolitan,3895165
Cauquenes,CL,Maule,3896105
Castro,CL,Los Lagos,3896218
Cartagena,CL,Valparaíso,3896433
Cañete,CL,Biobío,3896924
Calama,CL,Antofagasta,3897347
Cabrero,CL,Biobío,3897557
Buin,CL,Santiago Metropolitan,3897774
Arica,CL,Arica y Parinacota,3899361
Arauco,CL,Biobío,3899462
Antofagasta,CL,Antofagasta,3899539
Angol,CL,Araucanía,3899629
Ancud,CL,Los Lagos,3899695
Las Animas,CL,Los Lagos,6458708
La Pintana,CL,Santiago Metropolitan,7281017
Lo Prado,CL,Santiago Metropolitan,7281020
Yaoundé,CM,Centre,2220957
Yagoua,CM,Far North,2221030
Wum,CM,North-West Province,2221053
Tonga,CM,West,2221394
Tiko,CM,South-West Province,2221504
Tibati,CM,Adamaoua,2221530
Tcholliré,CM,North Province,2221607
Sangmélima,CM,South Province,2222230
Penja,CM,Littoral,2222623
Obala,CM,Centre,2223293
Nkoteng,CM,Centre,2223734
Nkongsamba,CM,Littoral,2223763
Ngaoundéré,CM,Adamaoua,2224827
Nanga Eboko,CM,Centre,2225457
Muyuka,CM,South-West Province,2225726
Mutengene,CM,South-West Province,2225728
Mora,CM,Far North,2225991
Mokolo,CM,Far North,2226275
Melong,CM,Littoral,2227230
Meïganga,CM,Adamaoua,2227402
Mbouda,CM,West,2227613
Mbanga,CM,Littoral,2228005
Mbandjok,CM,Centre,2228028
Mbalmayo,CM,Centre,2228079
Maroua,CM,Far North,2228373
Manjo,CM,Littoral,2228499
Mamfe,CM,South-West Province,2228675
Loum,CM,Littoral,2229152
Lolodorf,CM,South Province,2229267
Limbe,CM,South-West Province,2229411
Lagdo,CM,North Province,2229681
Kumbo,CM,North-West Province,2229748
Kumba,CM,South-West Province,2229752
Kribi,CM,South Province,2229761
Kousséri,CM,Far North,2229798
Kaélé,CM,Far North,2230599
Guider,CM,North Province,2230876
Garoua Boulaï,CM,East,2231319
Garoua,CM,North Province,2231320
Fundong,CM,North-West Province,2231482
Foumbot,CM,West,2231504
Foumban,CM,West,2231506
Fontem,CM,South-West Province,2231564
Eséka,CM,Centre,2231881
Edéa,CM,Littoral,2232239
Ébolowa,CM,South Province,2232283
Dschang,CM,West,2232444
Douala,CM,Littoral,2232593
Dizangué,CM,Littoral,2232997
Buea,CM,South-West Province,2233410
Bogo,CM,Far North,2233805
Bertoua,CM,East,2234359
Bélabo,CM,East,2234536
Batouri,CM,East,2234663
Banyo,CM,Adamaoua,2234794
Bangangté,CM,West,2234865
Bamusso,CM,South-West Province,2234941
Bamenda,CM,North-West Province,2234974
Bali,CM,North-West Province,2235029
Bafoussam,CM,West,2235189
Bafia,CM,Centre,2235194
Bafang,CM,West,2235196
Akonolinga,CM,Centre,2235776
Idenao,CM,South-West Province,2594800
Rikaze,CN,Tibet Autonomous Region,1279715
Jiuquan,CN,Gansu Sheng,1279945
Shache,CN,Xinjiang Uygur Zizhiqu,1280037
Qamdo,CN,Tibet Autonomous Region,1280281
Nagqu,CN,Tibet Autonomous Region,1280517
Lhasa,CN,Tibet Autonomous Region,1280737
Laojunmiao,CN,Gansu Sheng,1280757
Kashgar,CN,Xinjiang Uygur Zizhiqu,1280849
Jiayuguan,CN,Gansu Sheng,1280957
Hotan,CN,Xinjiang Uygur Zizhiqu,1281019
Dêqên,CN,Tibet Autonomous Region,1281368
Ürümqi,CN,Xinjiang Uygur Zizhiqu,1529102
Laochenglu,CN,Xinjiang Uygur Zizhiqu,1529114
Shihezi,CN,Xinjiang Uygur Zizhiqu,1529195
Kuche,CN,Xinjiang Uygur Zizhiqu,1529363
Sayibage,CN,Xinjiang Uygur Zizhiqu,1529376
Hoxtolgay,CN,Xinjiang Uygur Zizhiqu,1529452
Hami,CN,Xinjiang Uygur Zizhiqu,1529484
Changji,CN,Xinjiang Uygur Zizhiqu,1529569
Baijiantan,CN,Xinjiang Uygur Zizhiqu,1529626
Aral,CN,Xinjiang Uygur Zizhiqu,1529641
Altay,CN,Xinjiang Uygur Zizhiqu,1529651
Yingbazha,CN,Xinjiang Uygur Zizhiqu,1529660
Zunyi,CN,Guizhou Sheng,1783621
Zoucheng,CN,Shandong Sheng,1783633
Yanjiang,CN,Sichuan,1783683
Zigong,CN,Sichuan,1783745
Zhuzhou,CN,Hunan,1783763
Zhumadian,CN,Henan Sheng,1783873
Zhujiajiao,CN,Shanghai Shi,1783920
Shangqiu,CN,Henan Sheng,1783934
Zhuji,CN,Zhejiang Sheng,1783940
Mizhou,CN,Shandong Sheng,1783988
Zhuanghe,CN,Liaoning,1784055
Zhouzhuang,CN,Jiangsu,1784074
Zhoukou,CN,Henan Sheng,1784130
Zhoucun,CN,Shandong Sheng,1784178
Yuxi,CN,Yunnan,1784185
Zhongxing,CN,Jiangsu,1784253
Zhongshu,CN,Yunnan,1784310
Zhicheng,CN,Zhejiang Sheng,1784553
Zhicheng,CN,Hubei,1784554
Zhenzhou,CN,Jiangsu,1784580
Zhenjiang,CN,Jiangsu,1784642
Zhaobaoshan,CN,Zhejiang Sheng,1784647
Zhengzhou,CN,Henan Sheng,1784658
Xinghua,CN,Jiangsu,1784820
Zhaotong,CN,Yunnan,1784841
Zhaoqing,CN,Guangdong,1784853
Zhaogezhuang,CN,Hebei,1784929
Luofeng,CN,Shandong Sheng,1784953
Zhanjiang,CN,Guangdong,1784990
Zhangzhou,CN,Fujian,1785018
Zhangye,CN,Gansu Sheng,1785036
Zibo,CN,Shandong Sheng,1785286
Anyang,CN,Henan Sheng,1785294
Zaozhuang,CN,Shandong Sheng,1785453
Zaoyang,CN,Hubei,1785462
Yuyao,CN,Zhejiang Sheng,1785545
Yingchuan,CN,Henan Sheng,1785566
Yuxia,CN,Shaanxi,1785572
Kunshan,CN,Jiangsu,1785623
Yunyang,CN,Henan Sheng,1785655
Yunmeng Chengguanzhen,CN,Hubei,1785698
Jinghong,CN,Yunnan,1785710
Pizhou,CN,Jiangsu,1785716
Yunfu,CN,Guangdong,1785725
Yuncheng,CN,Shanxi Sheng,1785738
Yulin,CN,Shaanxi,1785777
Yulin,CN,Guangxi Zhuangzu Zizhiqu,1785781
Yudong,CN,Chongqing Shi,1785964
Yuci,CN,Shanxi Sheng,1785974
Yucheng,CN,Shandong Sheng,1785980
Yuanping,CN,Shanxi Sheng,1786060
Qianjiang,CN,Hubei,1786067
Heyuan,CN,Guangdong,1786112
Yongfeng,CN,Hunan,1786357
Yongchuan,CN,Chongqing Shi,1786378
Yishui,CN,Shandong Sheng,1786455
Zhongxiang,CN,Hubei,1786546
Yingshang Chengguanzhen,CN,Anhui Sheng,1786587
Chengzhong,CN,Hubei,1786640
Yinchuan,CN,Ningxia Huizu Zizhiqu,1786657
Yima,CN,Henan Sheng,1786676
Yigou,CN,Henan Sheng,1786720
Qingzhou,CN,Shandong Sheng,1786731
Yichun,CN,Jiangxi Sheng,1786746
Yicheng,CN,Hubei,1786759
Yicheng,CN,Jiangsu,1786760
Yichang,CN,Hubei,1786764
Yibin,CN,Sichuan,1786770
Yatou,CN,Shandong Sheng,1786855
Yashan,CN,Guangxi Zhuangzu Zizhiqu,1786867
Yanzhou,CN,Shandong Sheng,1787031
Yantai,CN,Shandong Sheng,1787093
Yanliang,CN,Shaanxi,1787144
Yangzhou,CN,Jiangsu,1787227
Yangshuo,CN,Guangxi Zhuangzu Zizhiqu,1787323
Zhangjiagang,CN,Jiangsu,1787331
Yangquan,CN,Shanxi Sheng,1787351
Yangliuqing,CN,Tianjin Shi,1787437
Yanggu,CN,Shandong Sheng,1787601
Yangcun,CN,Tianjin Shi,1787646
Yancheng,CN,Jiangsu,1787746
Tongshan,CN,Jiangsu,1787824
Xucheng,CN,Guangdong,1787837
Shangrao,CN,Jiangxi Sheng,1787858
Xunchang,CN,Sichuan,1787901
Jiangguanchi,CN,Henan Sheng,1788046
Xuanzhou,CN,Anhui Sheng,1788081
Xixiang,CN,Henan Sheng,1788206
Xiuying,CN,Hainan,1788245
Xiulin,CN,Hubei,1788268
Xiongzhou,CN,Guangdong,1788402
Guixi,CN,Jiangxi Sheng,1788406
Xinzhou,CN,Shanxi Sheng,1788450
Xinzhou,CN,Hubei,1788452
Xinzhi,CN,Shanxi Sheng,1788462
Xinyu,CN,Jiangxi Sheng,1788508
Hancheng,CN,Henan Sheng,1788522
Xinyang,CN,Henan Sheng,1788534
Nangandao,CN,Henan Sheng,1788572
Xintai,CN,Shandong Sheng,1788618
Xinshi,CN,Hubei,1788638
Xinpu,CN,Jiangsu,1788694
Xinji,CN,Hebei,1788816
Xining,CN,Qinghai Sheng,1788852
Shangmei,CN,Hunan,1788869
Xingtai,CN,Hebei,1788927
Ankang,CN,Shaanxi,1789065
Xindian,CN,Shandong Sheng,1789118
Xindi,CN,Hubei,1789137
Feicheng,CN,Shandong Sheng,1789176
Sanshui,CN,Guangdong,1789273
Ximei,CN,Fujian,1789289
Wacheng,CN,Henan Sheng,1789427
Xihe,CN,Hubei,1789462
Xichang,CN,Sichuan,1789647
Xiazhuang,CN,Shandong Sheng,1789693
Xiazhen,CN,Shandong Sheng,1789703
Xiashi,CN,Zhejiang Sheng,1789799
Zijinglu,CN,Henan Sheng,1789897
Xiaoweizhai,CN,Guizhou Sheng,1789945
Xiaoshan,CN,Zhejiang Sheng,1789998
Xiaolingwei,CN,Jiangsu,1790100
Xiaogan,CN,Hubei,1790254
Xianyang,CN,Shaanxi,1790353
Xiantao,CN,Hubei,1790371
Xianshuigu,CN,Tianjin Shi,1790379
Xiannü,CN,Jiangsu,1790392
Xianning,CN,Hubei,1790396
Xianju,CN,Zhejiang Sheng,1790413
Zhuhai,CN,Guangdong,1790437
Wenxing,CN,Hunan,1790451
Xiangxiang,CN,Hunan,1790471
Xiangtan,CN,Hunan,1790492
Xiangyang,CN,Hubei,1790587
Xiangcheng Chengguanzhen,CN,Henan Sheng,1790601
Xi’an,CN,Shaanxi,1790630
Xiamen,CN,Fujian,1790645
Wuzhou,CN,Guangxi Zhuangzu Zizhiqu,1790840
Wuyang,CN,Anhui Sheng,1790885
Wuxue,CN,Hubei,1790894
Wuxi,CN,Jiangsu,1790923
Dongyang,CN,Zhejiang Sheng,1791056
Changde,CN,Hunan,1791121
Wuhu,CN,Anhui Sheng,1791236
Wuhan,CN,Hubei,1791247
Wuhai,CN,Inner Mongolia,1791249
Wuda,CN,Inner Mongolia,1791325
Wucheng,CN,Anhui Sheng,1791347
Wenzhou,CN,Zhejiang Sheng,1791388
Wenshang,CN,Shandong Sheng,1791428
Wenling,CN,Zhejiang Sheng,1791464
Tianfu,CN,Shandong Sheng,1791536
Weinan,CN,Shaanxi,1791636
Weihai,CN,Shandong Sheng,1791673
Weifang,CN,Shandong Sheng,1791681
Wanxian,CN,Chongqing Shi,1791748
Wanning,CN,Hainan,1791779
Yinzhu,CN,Shandong Sheng,1792087
Wafangdian,CN,Liaoning,1792260
Huangshan,CN,Anhui Sheng,1792359
Loushanguan,CN,Guizhou Sheng,1792516
Tongzhou,CN,Beijing,1792520
Fuding,CN,Fujian,1792585
Tongren,CN,Guizhou Sheng,1792592
Wusong,CN,Anhui Sheng,1792621
Tongchuan,CN,Sichuan,1792692
Tianshui,CN,Gansu Sheng,1792892
Tianpeng,CN,Sichuan,1792916
Tianjin,CN,Tianjin Shi,1792947
Tengzhou,CN,Shandong Sheng,1793036
Taozhuang,CN,Shandong Sheng,1793089
Tantou,CN,Fujian,1793230
Tangzhai,CN,Anhui Sheng,1793286
Tangshan,CN,Hebei,1793346
Tangping,CN,Guangdong,1793364
Tangjiazhuang,CN,Hebei,1793385
Binhe,CN,Henan Sheng,1793419
Tanggu,CN,Tianjin Shi,1793424
Taizhou,CN,Jiangsu,1793505
Taiyuan,CN,Shanxi Sheng,1793511
Taixing,CN,Jiangsu,1793533
Taishan,CN,Guangdong,1793700
Tai’an,CN,Shandong Sheng,1793724
Suzhou,CN,Anhui Sheng,1793743
Suozhen,CN,Shandong Sheng,1793774
Suizhou,CN,Hubei,1793879
Suixi,CN,Anhui Sheng,1793889
Suicheng,CN,Jiangsu,1793899
Suining,CN,Sichuan,1793900
Songjiang,CN,Shanghai Shi,1794035
Sishui,CN,Shandong Sheng,1794140
Laixi,CN,Shandong Sheng,1794479
